,smiles,activity,HIV_active
34420,CC(=O)CC1(C)OC(N)=C(C#N)C1(C#N)C#N,CI,0
28423,COC1(OC)C2(Cl)CCC1(Cl)C(OC(C)=O)C2,CI,0
17817,CCc1ccccc1NC(=O)C1=C(C)NC(C)=C(C(=O)Nc2ccccc2CC)C1c1cccc([N+](=O)[O-])c1,CI,0
16090,CCOC1OC(=O)C2C(c3ccc(Cl)cc3)=NOC12,CI,0
28906,COC(=O)c1cc(Cc2cc(Br)c(OC)c(C(=O)OC)c2)cc(Br)c1OC,CI,0
40196,O=C1C(=Cc2cccc(Oc3ccccc3)c2)S(=O)(=O)C(c2ccccc2)N1c1cccc(Cl)c1,CI,0
29961,O=C(Nc1ccccc1)OCCN=c1c2ccccc2ccc2ccccc12,CM,1
33353,O=c1[nH]nc(-c2ccccc2)n1N=CCCC=Nn1c(-c2ccccc2)n[nH]c1=O,CI,0
30386,O=C(Sc1c(-c2ccccc2)c(=O)n(-c2ccccc2)c(=S)n1-c1ccccc1)c1ccccc1,CI,0
11127,CC(=O)Oc1ccc2c(=O)c(C(C)=O)coc2c1,CI,0
34641,c1ccc2c(c1)nnn2C1CCCCO1,CI,0
20600,Cc1occc1C(=S)Nc1ccc(Cl)c(C=NOC(C)(C)C)c1,CA,1
36148,COC(=O)C1=C(C(=O)OC)SC2(S1)C(C(=O)OC)=C(C(=O)OC)Sc1c2ssc1=O,CI,0
39321,COc1ccc2c(=O)c3c([nH]c2c1)OCC3=O,CI,0
11435,COc1ccc(C=c2sc3n(c2=O)CCN=3)cc1,CI,0
27142,O=C(NC1CN2CCC1CC2)C(c1ccc(F)cc1)c1ccc(F)cc1,CI,0
38467,COC12OC3(C(CO[Si](C)(C)C(C)(C)C)OC(=O)C3C1S(=O)(=O)c1ccccc1)C1OC12,CI,0
8594,C=CCOc1cc2c(cc1C(C)c1ccc(OC)cc1)OCO2,CI,0
30590,COc1ccc(N=C2C(=Nc3ccc(OC)cc3)N(S(=O)(=O)c3ccccc3)C(=S)N2c2ccc(OC)cc2)cc1,CI,0
40808,CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CCC(COP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3F)O2)c(=O)n1,CA,1
19603,O=C(O)C(=Cc1ccccc1[N+](=O)[O-])c1ccccc1,CI,0
37639,COC(=O)C1C2OC(C)(C)OC2CN1S(=O)(=O)c1ccc(C)cc1,CI,0
29739,NCCCCC(NC(=O)OCc1ccccc1)C(=O)NCC(N)=O,CI,0
24839,O=C1Nc2ccccc2C1=NNc1nc(-c2cccc([N+](=O)[O-])c2)cs1,CI,0
21778,COC(=O)c1ccccc1N=Cc1ccc(N(CCC#N)S(=O)(=O)c2ccccc2)cc1,CI,0
19558,Nc1ncnc2c1ncn2C1OC(CSCC(F)(F)F)C(O)C1O,CI,0
16383,CC(C)(C)OC(=O)C1C(=O)C(C(=O)OC(C)(C)C)C2(C)C(C(=O)OC(C)(C)C)C(=O)C(C(=O)OC(C)(C)C)C12C,CI,0
25856,CSC1NC(c2ccc(Cl)cc2)=C(C#N)C(=O)N1C1OCC(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
10225,O=C(CC(O)CCc1ccc(O)c(O)c1)OC1Cc2c(O)cc(O)cc2OC1c1ccc(O)c(O)c1,CI,0
33811,CCCCCCCCCCCCCCCCNc1ccn(C2OC(COP(=O)(O)OC3CC(n4cc(C)c(=O)[nH]c4=O)OC3CO)C(O)C2O)c(=O)n1,CI,0
18147,CCC1CCC23OOC(C)(CCC2C1)OC3OC,CI,0
24562,COc1ccc(C2CC(=O)N3CCCC3N2)cc1,CI,0
13420,CC(C)C(NCc1c2ccccc2[n+]([O-])c2ccccc12)C(=O)O,CI,0
21058,CC(C)=CCCC(C)=CCCC(C)=CC1CCC(=O)C1(C)C,CI,0
39811,c1ccc2nc3nc4c(nc3nc2c1)NON4,CI,0
23054,Cc1c2ccccc2c(=O)n2c(-c3ccccn3)cccc12,CI,0
32678,CC(=O)c1ccc2c(c1)CC1(C2)Cc2cc3c(c(C(=O)O)c2C1)CCC3,CI,0
20070,CCCCCCCCCCCCn1nc(C)c(C(=S)SCCCCCCCC)c1O,CI,0
38558,Cc1oc2c(c1C)S(=O)(=O)C(C#N)C(c1ccccc1)N2,CI,0
23168,O=C1CN2C(Cl)(Cl)C2(c2ccccc2)c2cc(Cl)ccc2N1CC(F)(F)F,CI,0
10962,CN(C)CC1CCCC1=O.Cl,CI,0
3453,O=C(O)C1(C(=O)O)CC2C3C=CC(C3)C2C1,CI,0
35853,CCOC(=O)C(C)c1nc2ccc(C(F)(F)F)cc2nc1O,CI,0
10907,COc1ccc(S(=O)(=O)NN=Cc2cc(I)cc([N+](=O)[O-])c2O)cc1OC,CI,0
20701,COc1c2c(cc3c1C(=O)Cc1ccc4c(c1CN(C)CC3)OCO4)OCO2,CI,0
40391,CC(=O)OC1C(OC2CCCC2(c2ccccc2)c2ccccc2)O[N+]([O-])=CC1C1CCCCC1,CI,0
903,COc1ccc(-c2coc3c4c(c(CC=C(C)C)c(O)c3c2=O)OC(C)(C)C=C4)cc1OC,CI,0
6914,COc1cc(NCCN2CCN(CCNc3cc(OC)cc4cccnc34)CC2)c2ncccc2c1,CI,0
30431,NCCCN(CCCN)CCN(CCN(CCCN)CCCN)CCN(CCCN)CCCN,CI,0
36311,O=c1oc2cc(O)ccc2c(O)c1C(c1cccnc1)c1c(O)c2ccc(O)cc2oc1=O,CI,0
8196,CN1C(=O)CN2CCc3ccccc3C2c2cc(Cl)ccc21,CI,0
33484,COc1ccc(-n2c(C)nc3ccc(NC4OCC(O)C(O)C4O)cc3c2=O)cc1,CI,0
25717,O=C(CC(O)(C(F)(F)Cl)C(F)(F)Cl)CC(O)(C(F)(F)Cl)C(F)(F)Cl,CI,0
5448,CC1(C)CC(C)(Br)C(Br)C(=O)C1C(O)(C(F)(F)F)C(F)(F)F,CI,0
26878,CCOC(=O)c1cc(-c2ccc(OC)cc2)c([N+](=O)[O-])n1C,CI,0
34008,CC(C)[Si]1(C(C)C)OCC2OC(n3ccc(=O)[nH]c3=O)C(O)(CO)C2O[Si](C(C)C)(C(C)C)O1,CI,0
5415,C(=Cc1ccc2ccccc2n1)c1ccc2c(c1)OCO2,CI,0
8397,CS(=O)(=O)c1nc(=N)o[nH]1,CI,0
3549,CC(=CC(=O)O)CCC=C(C)C(=O)O,CI,0
19555,CSc1ccc(C2OC(=O)c3c2ccc2ccccc32)c(C)c1,CI,0
15800,N#CCCN(C1=NN(C(=O)CC(=O)Nc2ccccc2)C(c2ccccc2)C1)c1ccccc1Cl,CI,0
4827,O=C1NC(=S)SC1N=Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,CI,0
26449,CCN(CC)CCNc1ccc2ncn3c4c(OC)ccc(OC)c4c(=O)c1c23,CI,0
40722,Cc1cccc(C)c1OC(F)(F)c1nc2ccccc2o1,CI,0
733,NN1CCc2ccccc2C1.O=C(O)C=CC(=O)O,CI,0
28358,O=c1c2ccccc2n2c(-c3ccccc3O)nnc2n1-c1ccccc1,CI,0
27653,CC(=O)OC12c3ccccc3C(c3ccccc31)C1C(=O)N(c3ccccc3O)C(=O)C12,CM,1
39835,C1=CC2C(C3CN(c4ccccc4)N=C13)C1C3C4C=CC21C=CC43,CI,0
23123,c1ccc2c(c1)nnn2CNc1ccc(N2CCOCC2)cc1,CI,0
22610,COc1ccc(N2C(=O)C3CC(c4ccc(C)cc4)c4c([nH]c5ccccc45)C3C2=O)cc1,CI,0
26699,CCOc1c(OC)cc(-c2nc3n(n2)C(=O)C(CC)S3)cc1OC,CI,0
10101,CC(=O)OC1CCC2(C)C3CCC4(C)C(C(C)CCCC(C)C)CCC4C3(C=NO)n3c(=O)n(-c4ccccc4)c(=O)n3C2(C=NO)C1,CI,0
36879,O=C(O)C1CC(C2CCCCN2)CN2CCCCC12,CI,0
20400,Cc1cc(C)c(C(=O)C(=Cc2ccccc2)c2ccccc2)c(C)c1,CI,0
1235,Oc1ncc(CN2CCOCC2)c(O)n1,CI,0
27821,Br.CN(CCc1ccc(Br)cc1)CCN1CCCCC1,CI,0
23071,COc1cc(Nc2cnc3cc(N)ccc3n2)cc(OC)c1OC,CI,0
7516,CN(C)C(=S)N=c1ssc(=NC(=S)N(C)C)n1-c1ccc([N+](=O)[O-])cc1,CI,0
13404,O=C(c1ccccc1)c1c(C(=O)c2ccccc2)c(-c2ccccc2)c2c(-c3ccccc3)sc(-c3ccccc3)c2c1-c1ccccc1,CI,0
20933,Cc1nc2c3c(ccc2nc1O)C(=O)c1ccccc1C3=O,CI,0
31744,CC(C)(C)OC(=O)NCC(=O)NC1CC=CCC1NC(=O)CNC(=O)OC(C)(C)C,CI,0
40773,O=C1CC(O)c2c(Cl)sc(Cl)c21,CI,0
22579,CC1(C)COC(c2c(-c3ccccc3)noc2CS(=O)c2ccccc2)=N1,CI,0
8916,CCOC(=O)C(CCCCn1cnc2ncnc(Cl)c21)(NC(C)=O)C(=O)OCC,CI,0
26163,CC1=NN(c2ccccc2)C(=O)C1=CN1CC(=O)NC1=S,CI,0
21131,CCCCOC(=O)CNC(=O)OCCCCC#CC#CCCCCOC(=O)NCC(=O)OCCCC,CI,0
26142,O=C(c1ccco1)N(Cc1ccco1)C(=S)Nc1ccccc1,CI,0
10470,O=C1C2CN(Cc3ccccc3)CC2C(=O)N1c1ccccc1,CI,0
15259,CCc1cc(CCC(=O)Nc2c(C)cccc2C)n[nH]1,CI,0
24444,Cc1cccc2c1Oc1ncccc1C2NC(=O)CN(C)C,CI,0
24581,CC(C(=O)N1C(=O)N(C(=O)C(C)C(O)c2ccccc2)C2CCCCC21)C(O)c1ccccc1,CI,0
2773,O=c1cccc2n1CC1CC2CN2CCCCC12,CI,0
26319,CCOC(=O)C(C#N)=Cc1c[nH]c2ccccc12,CI,0
17182,Cc1ccc(C=C2C(=O)NC(=O)NC2=O)cc1,CI,0
31291,CCCCNC1CCC2(SCCS2)c2[nH]c3ccccc3c21,CI,0
31382,CC(=O)OCC1OC(n2c(Br)nc3c2c(=O)n(C)c(=O)n3C)C(OC(C)=O)C1OC(C)=O,CI,0
23169,C#CCN1C(=O)CN2C(Cl)(Cl)C2(c2ccccc2)c2cc(Cl)ccc21,CI,0
7503,CC1CC2Oc3ccc(Cl)cc3C(=O)N2O1,CI,0
7585,CCN1C(=O)C(N2CCCCC2)SC1=CC(=O)O,CI,0
7901,CCOC(=O)Nc1nc(=O)n(-c2ccc3ccccc3n2)[nH]1,CI,0
37118,CC1(C)OC2C(COCc3ccccc3)C3CC(=O)OC3C2O1,CI,0
12100,CC(=O)Oc1ccc(O)c(O)c1CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C,CI,0
30935,NC(CCOCCP(=O)(O)O)C(=O)O,CI,0
8322,CCCCCCCCCCNCCSSc1ccccc1,CI,0
28901,COC1=CC2=CCC3C(CCC4(C)C(C(C)=O)CCC34)C2(C)CC1,CI,0
24463,CC1C2CC(CC2(C)O)C1(C)C,CI,0
29756,CN(C)CC1CCCC(=Cc2ccc(N(C)C)cc2)C1=O.Cl,CI,0
27708,O=[N+]([O-])c1ccc(C=Cc2cc(-c3ccccc3)nc3ccc4ccccc4c23)cc1,CI,0
18561,CN1C(=O)CC2(C)c3cc(O)cc(Br)c3N(C)C12,CI,0
34587,Clc1nncc2sc(-c3ccccc3)nc12,CI,0
19991,CNC(=O)NCCCC(NC(C)=O)C(=O)NCc1ccccc1,CI,0
36368,COc1ccc2c(c1)CCN1CCCc3ccccc3C21.Cl,CI,0
29143,COc1ccc(C2Oc3ccc(Cl)cc3C=C2[N+](=O)[O-])cc1OC,CI,0
33092,CC1CCC(=O)C(C(=O)CC2CC(=O)N(C)C(=O)C2)C1,CI,0
5967,COCn1c(C(=O)c2ccc(OC)cc2)cc2ccccc21,CI,0
25921,CN(N)c1cnnc(O)c1Cl,CI,0
20138,CCC[Sn](CCC)(OC(=O)Cc1ccc(F)cc1)O[Sn](CCC)(CCC)OC(=O)Cc1ccc(F)cc1,CI,0
11044,O=C1C(Cl)=C(Cl)C(=O)N1c1ccc(F)cc1,CI,0
9884,CN(C)c1ccc(C=c2[nH]c(=O)c(=Cc3ccc(N(C)C)cc3)[nH]c2=O)cc1,CI,0
33789,COC(CNC(=O)C(C)NC(=O)C(C)NC(=O)c1ccccc1)OC,CI,0
7790,O=C1NC2CSC(CCCCC(=O)N(CCP(c3ccccc3)c3ccccc3)CCP(c3ccccc3)c3ccccc3)C2N1,CI,0
19448,COC(=O)C(=O)C(C(=O)OC)C(=O)C(=O)Nc1cc(Cl)c(Cl)cc1Cl,CI,0
38766,CC1(C)CC(=O)c2c(nc3c(ccc4ccccc43)c2-c2ccc(NC(=O)CCCCCCCCC(=O)Nc3ccc(-c4c5c(nc6c4ccc4ccccc46)CC(C)(C)CC5=O)cc3)cc2)C1,CI,0
28857,CCOC(=O)c1c(-c2ccc(OC)cc2)c(C#N)c(=S)n(C2OC(CO)C(O)C(O)C2O)c1C,CI,0
31179,COc1ccc2nc(-c3ccccc3)c(O)nc2c1,CI,0
16163,Cc1ccc(C)c(NC(=O)CC2SC(Nc3ccccc3Cl)=NC2=O)c1,CI,0
21318,Cc1cccc(NC(=O)C(=NN)C(c2cnc3ccc([N+](=O)[O-])cc3n2)[N+](=O)[O-])c1C,CI,0
17162,O=[N+]([O-])c1ccc(C(Cl)C(Cl)c2ccc(C(Cl)C(Cl)c3ccc([N+](=O)[O-])cc3[N+](=O)[O-])cc2)c([N+](=O)[O-])c1,CI,0
32506,CCOP(=O)(OCC)C(c1ccc(F)cc1)N(C(=O)NC(F)(F)F)c1ccc(F)cc1,CI,0
11832,CCc1ccc(NC(=O)NC(=O)c2ccccc2[N+](=O)[O-])cc1Oc1ncc(Cl)cn1,CI,0
16813,Cc1cccc(C)c1NC(=O)CCc1nc(=S)[nH][nH]1,CI,0
10343,ClCCCSSCCCCl,CI,0
2443,CC(SC(C)C(=O)NN=Cc1ccc(B(O)O)cc1)C(=O)NN=Cc1ccc(B(O)O)cc1,CI,0
5366,NC(=O)NC1C(c2ccccc2)=NOC1C(N)=O,CI,0
4954,N=C1NCC(c2ccc(Cl)cc2)O1,CI,0
38732,COc1ccc(C(=O)N2CCN(c3ccc4c(c3)OCC(=O)N4)CC2)cc1,CI,0
24302,CCOc1ccc(C=C(Cl)c2ccc(OC)cc2)cc1,CI,0
40846,Cc1cn(COCCSc2ccccc2)c(=O)[nH]c1=O,CI,0
14217,CC(C)C=CC1=C(O)C(=O)c2ccccc2C1=O,CI,0
10414,CC1(C)COC2(c3ccccc3)N(c3ccccc3)C(=O)ON12,CI,0
35356,COC1OC2COC1(OC)C1OC(C)(C)OC21,CI,0
35205,CC12CCC(CC1=O)C2(C)CCC(N)=O,CI,0
40540,O=c1cc(CO)oc(C(O)c2ccccc2)c1O,CI,0
28824,[N-]=[N+]=C1C(=O)NC(=O)N2C1OCC1OC2C(O)C1O,CI,0
37848,Cc1nc(N)nc(N)c1N1CCN(c2ccc(S(=O)(=O)N(Cc3ccccc3)Cc3ccccc3)cc2)CC1,CI,0
29431,CC(C)(C)OC(=O)NC(Cc1ccc([N+](=O)[O-])cc1)C(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)ON1C(=O)CCC1=O,CI,0
17710,CC1=C(C(=O)Nc2cc(F)c(F)cc2F)C(c2ccc([N+](=O)[O-])cc2)C(C(=O)Nc2cc(F)c(F)cc2F)=C(C)N1,CI,0
2112,CCOP(=O)(CC(=O)NC(C(N)=O)C(C)C)OCC,CI,0
35123,Nc1nc(O)nc(O)c1Cc1cccc(Cl)c1,CI,0
31415,COc1cc(C(c2ccccc2)N2C(=O)CCC2C(=O)O)cc(OC)c1OC,CI,0
29379,O=C1C=CC(=O)c2c1ccc1c3ccccc3n(CCCCCCCCCCCCn3c4ccccc4c4ccc5c(c43)C(=O)C=CC5=O)c21,CI,0
34423,CC12CC(C#N)(C#N)C(C#N)(CO1)C(=N)O2,CI,0
29911,CC(C)c1ccc(C=C2CSCC(=Cc3ccc(C(C)C)cc3)C2=O)cc1,CI,0
21211,Cn1c(NC(=O)C(=O)NC23CC4CC(CC(C4)C2)C3)nc2ccccc21,CI,0
5932,Cc1ccc(-n2c(=S)[nH]c3ccc(C)cc3c2=O)cc1,CI,0
17488,CC(=O)C(=Cc1cccc(C)c1)C(C)=O,CI,0
13301,C=CCC1(C(=O)OC(C)(C)C)C(OC)=C(C(=O)OC(C)(C)C)C2C1C(C(=O)OC(C)(C)C)=C(OC)C2(CC=C)C(=O)OC(C)(C)C,CI,0
11143,CN(C)c1nc(N(C)C)sc(=O)n1,CI,0
29865,O=c1c(S(=O)(=O)Oc2ccccc2)coc2cc(F)ccc12,CI,0
12222,CC1CCCC(C)C(Sc2ccccc2)=C1Sc1ccccc1,CI,0
36436,C#CC1(O)C(C=NO)OC(n2ccc(=O)[nH]c2=O)C1O[Si](C)(C)C(C)(C)C,CI,0
6757,COc1cc2c(c(OC)c1OC)-c1oncc1CC2,CM,1
5144,COC(=O)C1(C)CCCC2(C)C1CCC13OOC(CC21)C1(C(C)C)OC31,CI,0
24305,O=c1c2c(c1=O)-c1ccccc1CN2,CI,0
31843,O=C1c2cc3c(cc2CC12Cc1cc4c(cc1C2=O)CCCC4)CCCC3,CI,0
13470,COc1cc2c(cc1OC)-c1c(cc(OC)c(OC)c1OC)C2=O,CI,0
6790,Cc1ccc(S(=O)(=O)ON=C(CCC(=NOS(=O)(=O)c2ccc(C)cc2)c2ccccc2)c2ccccc2)cc1,CI,0
26363,O=C1NC(O)c2cc3ccccc3cc2O1,CI,0
36294,Cl.O=C(NCCc1ccccn1)c1ccc2cc(C(=O)N3CC(CCl)c4ccc([N+](=O)[O-])cc43)[nH]c2c1,CI,0
13283,COC(=O)C1CCCN1C(=O)C1Cc2c([nH]c3ccccc23)C(C=C(C)C)N1C(=O)OC(C)(C)C(Cl)(Cl)Cl,CI,0
19882,CCOP(=O)(OCC)C(C#N)=Cc1cccc2ccccc12,CI,0
23056,Cn1c(NC(=O)NC23CC4CC(CC(C4)C2)C3)nc2ccccc21,CI,0
39242,CC(=O)Nc1oc(C)c(C)c1S(=O)(=O)c1ccc(Cl)cc1,CI,0
9485,COc1cc2c(c(Cl)c1OC)CCN(C)CC2c1ccccc1,CI,0
31524,Cc1cc(S(=O)(=O)N=C(NN)NNc2cccc(C(F)(F)F)n2)c(S)cc1Cl,CI,0
7940,N=c1[nH]c2c(-c3ccc([N+](=O)[O-])cc3)nnn2c2ccccc12,CI,0
34778,COc1cc2ccc1OCc1cccc(n1)COc1ccc(cc1OC)C=Nc1ccc(cc1)N=C2,CI,0
18884,COC(=O)C12C3C4C1C1C2C3C41I,CI,0
14130,CCn1c2ccccc2c2c3c(cc(C)cc31)c1ccccc1[n+]2CC.[I-],CI,0
14848,O=C1[OH+][Co-4]23(NCCN2)([OH+]1)[OH+]C(=O)[OH+]3.[K+],CI,0
36659,Nc1ccc2ccc(N3CCNCC3)nc2n1,CI,0
11942,BrC(Br)=C1C(=C(Br)Br)C(Br)C1Br,CI,0
23155,CC(=O)OC1SC(c2c(F)cccc2F)n2c1nc1ccccc12,CM,1
36353,CCC(C)C(=O)c1c(O)c(CC=C(C)C)c2c3c(cc(=O)oc13)C(CC)O2,CI,0
32391,COc1ccc(NS(=O)C2CCCCC2)cc1,CI,0
21811,O=C1OCCc2c1[nH]c1ccccc21,CI,0
37267,Cn1c(=O)c2sc3cc4c(cc3c2c2ccccc21)sc1c(=O)n(C)c2ccccc2c14,CI,0
33487,Cc1cccc(-n2c(C)nc3ccc(NC(=S)Nc4ccccc4)cc3c2=O)c1,CI,0
20232,COC1=CC(=O)OC2(C)OCC(C)C(O)=C12,CI,0
10181,COc1c2c3c(ccnc3c3ccccc13)C(=O)N2C,CI,0
17282,O=C1C(=Cc2cccc(Cl)c2)Cc2ccccc21,CI,0
680,c1csc([As](O[As](c2cccs2)c2cccs2)c2cccs2)c1,CI,0
20236,O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccc(F)cc1,CI,0
38196,CCOC(=O)C[n+]1cccc(C2(c3cc4ccccc4[nH]3)OCCO2)c1.[Br-],CI,0
20040,Cc1ccc(S(=O)(=O)OCC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCC(=O)O)CCC43)C2)cc1.N,CI,0
29301,CC(=NNC(=S)Nc1ccccc1Cl)c1cccc(C(C)=NNC(=S)Nc2ccccc2Cl)n1,CI,0
26865,COc1ccc2nc3ccccc3c(NCCCN(C)C)c2c1[N+](=O)[O-].Cl,CI,0
30517,N=C1Nc2ccccc2Sc2nccn21,CI,0
7271,COc1ccc(Oc2c(OC)cc(NCCCCCN3C(=O)c4ccccc4C3=O)c3ncccc23)cc1,CI,0
2188,O=C(Nc1ccc(C2=NCCN2)cc1)c1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c(Br)c1,CM,1
26119,CCOC(=O)C1=NN(c2ccccc2)C(=O)C1=CN1CC(=O)NC1=S,CI,0
22415,O=C1C(Br)=C(Br)C(=O)c2ccc(=O)ccc21,CI,0
29544,CN1CCN(CC(=O)N2CCCn3c2nc2ccccc2c3=O)CC1,CI,0
30193,OCc1c2c(cc3c1CC1(C3)Cc3cc4c(c(CO)c3C1)CCC4)CCC2,CI,0
33829,Nc1nc(N)c2ncn(C3C=CC(CO)CC3)c2n1,CI,0
4652,Cc1ccc2nc3nc(C)c(C)nc3nc2c1,CI,0
33804,CC(C(=O)NCNC(=O)c1ccccc1)C(=O)NCc1ccccc1,CI,0
30049,CC1(C)N=c2nc[nH]c2=C(C(N)=O)N1,CI,0
27612,NC(=S)NCC=CCl,CI,0
37381,CCOC(=O)c1c(NC(=O)c2ccccc2)sc2c1CCC2,CI,0
32475,O=c1[nH]nc(Cc2ccccc2)n1C1CCCC1,CI,0
32471,O=c1[nH]nc(-c2ccccc2)n1O,CI,0
6080,N=C(CSS(=O)(=O)O)NCCCCc1ccccc1,CI,0
14444,CC1(Br)CC2OC3(Br)C=CC(C)(O)C2(CC1=O)C3(C)C,CI,0
35908,CCCCCCSCC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(COC(C)=O)OC(C)=O,CI,0
34256,CC(C)Oc1ccc2c(c1)OCC1Cc3ccccc3OC21,CI,0
2199,CC(=NO)C1CCC2C3CCC4=CC(=NO)CCC4(C)C3C(=O)CC12C,CI,0
25822,CC1(C)OC2C(=O)OC(CO)C2O1,CI,0
14702,Cn1cnc([N+](=O)[O-])c1Sc1nc2ccccc2[nH]1,CI,0
357,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,CI,0
37420,CCOC(=O)C(C)c1nc2c(Cl)c3ncccc3cc2nc1O,CI,0
4034,CCOC(=O)Cn1c(=O)cc(C=O)c2ccccc21,CI,0
35663,CCN(CC)c1ccc2cc(C(=O)NCc3ccccc3)c(=N)oc2c1,CI,0
16481,CC(C)(C)CP(CCP(C)(C)=S)CC(C)(C)C,CI,0
19141,Cc1ccc2nc(NC(=O)C(=O)C(C(=O)c3ccc4ccccc4c3)C3OC(=O)c4ccccc43)sc2c1,CI,0
19197,COc1ccc(C)cc1-c1ccc(-c2cc(C)ccc2OC)o1,CI,0
20568,Cc1cc(C)c(-c2noc(-c3ccc(Cl)cc3)c2C2=NCCCN2)c(C)c1,CI,0
21217,Cl.N=c1n(CC(=O)NC23CC4CC(CC(C4)C2)C3)c2ccccc2n1Cc1ccc(Cl)cc1,CI,0
2714,Cc1cc2c(C(C)C)c(O)c(O)c(C=Nc3ccccc3S)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=Nc3ccccc3S)c2c1O,CI,0
11031,Cc1ncc2c(n1)CCC1=C2OS(=O)(=O)CC1N(C)C,CI,0
16300,CC1=NN(c2ccccc2)C(=O)CC1,CI,0
40845,CC(C)(C)[Si](C)(C)OC1C(C=NO)OC(n2cnc3c(N)ncnc32)C1O[Si](C)(C)C(C)(C)C,CI,0
2847,Nc1ncnc2c1S(=O)(=O)NCN2,CI,0
34978,Cn1c(COC(=O)Nc2ccccc2)c(COC(=O)Nc2ccccc2)c2ccc3ccccc3c21,CI,0
29425,Cl.NCCCCC(NC(=O)C(N)Cc1ccc(O)cc1)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CCCCN)C(=O)ON1C(=O)CCC1=O,CI,0
18604,N#Cc1c(-c2ccco2)cc(-c2ccccc2)nc1O,CI,0
39710,CCC1=NC(NN=Cc2ccco2)=NC1=Cc1ccccc1O,CI,0
15277,CC(C)CCCC(C)C1CCC2C3CC=C4CC(OP(=O)(O)OP(=O)(O)O)CCC4(C)C3CCC12C,CI,0
25311,NC(=O)C(=CNC(=S)Nc1cccc(C(F)(F)F)c1)C(N)=O,CI,0
40285,C=CC1(C)OC2(CCN(C(=O)OCC)CC2)OC1C,CI,0
18431,O=c1c2ccccc2[se]n1-c1ccc(I)cc1,CI,0
14436,COc1ccc(NC(=O)CCc2cc(C(C)(C)C)[nH]n2)cc1,CI,0
22938,CC(=O)NC1=C(C)C(=O)c2c(nc3n2CCC3O)C1=O,CI,0
8748,CC(C)=CCc1cc2c(cc1O)OCC1c3cc4c(cc3OC21)OCO4,CI,0
14086,CCSc1nnc2c(-c3ccccc3)n[nH]c2n1,CI,0
1104,CCCCCCCCCCCCCCCCCC(=O)OCCO,CI,0
31889,Cc1n[nH]c(=O)n1C1CC1,CI,0
14672,CC12CCC3C(CCC4c5nonc5CCC43C)C1CCC2=O,CI,0
22728,COC(=O)c1csnn1,CI,0
8906,COc1ccc2c(c1)CCC1=C2CC(=O)N2CCCCN12,CI,0
26727,O=C(Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3ccc(N=Nc4cc(S(=O)(=O)O)c5cccnc5c4O)cc3S(=O)(=O)O)cc2)cc1)c1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[NaH],CA,1
16929,O=C(C=Cc1ccccc1)c1ccc(Cl)cc1Cl,CI,0
27474,CN(C)C=NNC(=O)C(C#N)=CN(C)C,CI,0
1783,Nc1c(Cl)ncnc1NCCO,CI,0
19557,COc1ccc(C=Cc2cc(OC)c(OC)c(OC)c2)cc1OC(=O)C(N)CCC(=O)O.O=C(O)C(F)(F)F,CI,0
36328,COc1ccc(C(=O)CC(c2ccccc2)C2C(c3ccc(OC)cc3)=Nc3c(nc(SC)n(C)c3=O)NC2c2ccccc2)cc1,CI,0
30274,CN(C)CC1CCCC(=Cc2ccc(Cl)c(Cl)c2)C1=O.Cl,CI,0
6702,CCC1C(=O)OCc2c1cc1n(c2=O)C(CC)c2c-1nc1ccccc1c2Cl,CI,0
12994,CC(NC1CC1)c1ccccc1.Cl,CI,0
7416,N=C1NS(=O)(=O)Nc2nn(-c3ccccc3)nc21,CI,0
2965,Cc1cc(NS(=O)(=O)c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3O)cc2)ccc1N=Nc1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1,CM,1
37255,Cc1ccnc2sc3ccccc3c(=O)c12,CI,0
20265,COc1cccc(C2=NC(C(C)(C)C)CO2)c1-c1ccccc1C1OCCO1,CI,0
10041,Cc1ccc2c(c1)C1(SCCC(=O)N1c1ccc(Cl)cc1)C(=O)N2,CI,0
10749,CC1OC(=O)N(CCCC=C2SCCCS2)C1=O,CI,0
24260,N=c1ccn(C2CSC(CO)CO2)c(=O)[nH]1,CI,0
39896,CC1=C(C)C(=O)C(C2=CC(=O)c3ccccc3C2=O)=C(C2=CC(=O)c3ccccc3C2=O)C1=O,CI,0
