,smiles,activity,HIV_active
28293,Cc1cc(-c2ccccc2)c2ccc3c(-c4ccccc4)cc(C)[n+]4c3c2[n+]1[Cu-3]41[n+]2c(C)cc(-c3ccccc3)c3ccc4c(-c5ccccc5)cc(C)[n+]1c4c32.O=C1OC(C(O)C[O-])C(O)=C1O,CI,0
17785,CCc1ccccc1NC(=O)C1=C(C)NC(C)=C(C(=O)Nc2c(CC)cccc2CC)C1c1ccc2c(c1)OCO2,CI,0
12677,CC(C)CCC1CC2C(=O)N(c3ccccc3)C(=O)C2c2[nH]c3ccccc3c21,CI,0
1680,CN1C(=O)Nc2ncn(C)c2S1(=O)=O,CI,0
15197,CCC(=NO)C(C)C(=O)CCC(=O)Nc1ccc(Cl)cc1,CI,0
8246,CN(C)CCC(=O)C(=Cc1ccc(O)cc1)C(=O)CCN(C)C,CI,0
5588,O=C1C(I)=CC(=C(c2cc(I)c(O)c(I)c2)c2ccccc2C(=O)O)C=C1I,CI,0
28828,COC(=O)C(NC1(c2ccccc2)c2ccccc2-c2ccccc21)C(OC(=O)C1CCCN1S(=O)(=O)c1ccccc1)C(=O)OC,CI,0
3755,CON(C)c1nc2ccccc2o1,CI,0
29762,COC(=O)C(C)(C)NC(=O)C(C)(C)NC(=O)C(CC(=O)OC(C)(C)C)NC(=O)OC(C)(C)C,CI,0
14576,N=CNS(=O)(=O)c1ccc(NC(=O)COC(=O)c2cccc3c(=O)c4ccccc4[nH]c23)cc1,CI,0
35888,COC(=O)c1c(C)cc(OC(=O)c2c(C)cc(O)c(C=NO)c2O)c(C)c1O,CI,0
9367,O=C1C(C2CCCCC2)=C2OCC3COC2(O3)c2ccccc21,CI,0
40590,Cn1c(-c2ccccc2)cc(-c2ccsc2)c1-c1ccsc1,CI,0
739,Sc1cnnc2ccccc12,CI,0
23886,CC(=O)Nc1ccc(-c2nnc(SCC(=O)Nc3ccc([N+](=O)[O-])cc3)o2)cc1,CI,0
2414,CC(=O)Nc1ccc(S(=O)(=O)n2oc(=O)c(-c3ccccc3)c2N)cc1,CI,0
25286,Cc1ccc2c(c1)[nH]c(=S)n2C=C(C(N)=O)C(N)=O,CI,0
36273,O=S(=O)(Oc1ccc2ccccc2c1-c1c(OS(=O)(=O)C(F)(F)F)ccc2ccccc12)C(F)(F)F,CI,0
39484,COC(=O)c1nc2c(C)c(O)c(Oc3c(C)c(O)c(O)c(C(C)CCC=C(C)C)c3O)c(C(C)CCC=C(C)C)c2o1,CI,0
11682,CC(C)(O)C1CCC2(C)CCCC(O)C2(O)C1,CI,0
6420,Clc1ccc2nc(-c3ccc(Cl)c(Cl)c3)cc(-c3ccccc3)c2c1,CI,0
24940,CC(=O)NC1=NC(=Cc2cc([N+](=O)[O-])ccc2O)CN1C,CI,0
39122,O=c1c(O)c(-c2cc(O)c(O)cc2O)oc2cc(O)c(C3OC(CO)C(O)C(O)C3O)c(O)c12,CI,0
20320,C#CC1CCCCCC1O,CI,0
21769,CC(C)=CCc1c(O)cc(O)c2c1OC(c1cc3c(cc1O)OC(c1ccc(O)cc1)C3c1cc(O)cc(O)c1)CC2=O,CI,0
22896,CC(=O)OCC1OC(n2ccc(=O)[nH]c2=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
34981,Cn1c(COC(=O)NC2CCCCC2)c(COC(=O)NC2CCCCC2)c2ccc3cc(Cl)c(Cl)cc3c21,CI,0
37040,CSC1=NC(=Cc2ccccc2)C(=O)N1CN1CCOCC1,CI,0
30593,N=C1N(c2ccccc2)C(=S)C(=Nc2ccccc2)N1c1ccccc1,CI,0
8292,NC(=O)c1c[se]c(C2OC(CO)C(O)C2O)n1,CI,0
4786,CN1CCC2(CC1)N=C1CCN(C)CC1S2,CI,0
9165,COC(=O)C=Cc1cc(=O)n2c(nc3ccccc32)s1,CI,0
22097,Cc1cn(C2CC=C(CO)CC2)c(=O)[nH]c1=O,CI,0
28758,c1ccc2nc3nc4ccccc4nc3nc2c1,CI,0
20509,O=C1c2ccccc2C(=O)c2c1oc1cc(O)c(Cl)cc21,CI,0
39557,O=C1CN(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)CC(=O)CN(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)CC(=O)CN(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)C1,CI,0
13902,Cc1cc(=O)n2c(cc3cccccc32)n1,CI,0
21327,O=C(Nc1nc(=S)[nH][nH]1)C(=O)C1C(=O)Nc2ccccc2S1=O,CI,0
29655,COCC(N=CN1CCCc2ccccc2C1CCCCl)C(C)(C)C,CI,0
40143,CN1C(=O)C2N(CSC2(C)C)C1=S,CI,0
30103,CC(=O)c1c2c(cc3c1CCC3)CCC2,CI,0
30508,COc1cccc(NC(=O)CC(=O)n2nc(-c3ccccc3)c(N=Nc3ccc(Cl)cc3)c2-c2ccccc2)c1,CI,0
9907,CC1=C(C)CS(=O)N(c2ccccc2)C1,CI,0
8281,O=C1CN(CCCl)CC(=O)N2Cc3ccccc3CN12,CI,0
29374,O=Cc1cn(CCCCCn2cc(C=O)c3ccccc32)c2ccccc12,CI,0
4480,O=[N+]([O-])C=Cc1c(Cl)cccc1Cl,CI,0
9015,COc1ccc(-n2c(N)c(C#N)c3c(c2=S)CCC3)cc1,CI,0
5638,CN(N)P(=O)(c1ccccc1)N(C)N,CI,0
34316,[N-]=[N+]=Nc1ccc(CNc2cc(O)nc(O)n2)cc1,CI,0
29313,O=C1Nc2ccccc2C1=NNC(=S)Nc1ccccc1Cl,CI,0
29103,CC(C)(C)OC(=O)NNC(=O)C1Cc2ccccc2OC1=O,CI,0
2487,COc1ccc(OC)c(C=Cc2ccnc3ccccc23)c1,CI,0
88,CCc1cc[n+]([Mn](SC#N)(SC#N)([n+]2ccc(CC)cc2)([n+]2ccc(CC)cc2)[n+]2ccc(CC)cc2)cc1,CI,0
946,CC(C)COC(=O)c1ccc(N)cc1,CI,0
16605,O=C1NCC(=O)c2ncn(C3OC(CO)C(O)C3O)c2N1,CI,0
30731,CC(Nc1ccc(Cl)cc1)c1ccncc1,CI,0
39371,CC=CC=Nc1c(C#N)c2n(c1C(=O)Nc1ccc(S(N)(=O)=O)cc1)CCC2,CI,0
26652,C[N+](C)(CCCn1ccnc1[N+](=O)[O-])CCCn1ccnc1[N+](=O)[O-].[I-],CI,0
31845,O=C1c2ccccc2CC12Cc1ccc3c(c1C2=O)CCCC3,CI,0
18284,CN1CCCC1=Nc1scc(-c2ccc(Br)cc2)[n+]1-c1ccccc1.[Br-],CI,0
25362,COCC(=O)OC1CCn2c1nc1c2C(=O)C(C)=C(NC(C)=O)C1=N,CI,0
1187,NCc1ccc(S(N)(=O)=O)cc1,CI,0
10560,Cc1c(C)c2ccc3occc(=O)c3c2oc1=O,CI,0
24651,CC(=O)Oc1ccc2c(c1)OC(=Cc1ccc(O)cc1)C2=O,CI,0
26419,COc1cc(OC)c2c(=O)c3cccc(C)c3n(C)c2c1,CI,0
26228,N#CC(=Cn1ccc(=O)[nH]c1=S)C(=O)c1ccc2ccccc2c1,CI,0
30861,CC1CN=C(N(Cc2ccccc2)C(=O)Nc2ccc(Cl)c(Cl)c2)S1,CI,0
26385,CC(NC(=O)CNC(=O)C(N)CO)C(=O)NC(CCC(N)=O)C(=O)NC(CCC(=O)O)C(=O)NC(C)C(=O)NC(CCC(=O)O)C(=O)NC(CCCCN)C(=O)NC(CCC(N)=O)C(=O)NC(CCCNC(=N)N)C(=O)NC(C(=O)NC(CC(N)=O)C(=O)NC(C)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(CO)C(=O)O)C(C)O,CI,0
30339,C[Sn]1(C)OC(=O)CCN=Cc2c(ccc3ccccc23)O[Sn](C)(C)OC(=O)CCN=Cc2c(ccc3ccccc23)O1,CI,0
39183,Cc1cn(C2COC(CO)C2CO)c(=O)[nH]c1=O,CM,1
12841,CCCNC(=O)N(CC(C)C)S(=O)(=O)c1ccc(Cl)cc1,CI,0
4917,COc1cc2ccc(C(=O)O)cc2cc1OC,CI,0
28854,N#Cc1c(-c2ccco2)c2c(n(C3OC(CO)C(O)C(O)C3O)c1=S)CCCC2,CI,0
29521,CC1(C)C=C(C=NNc2ccc([N+](=O)[O-])cc2)C(C#N)=C(O)C1(C#N)C#N,CI,0
2077,COC1OC(CO)C(O)C2NCSC12,CI,0
34485,CN(C)Cc1cc(C(=O)C=Cc2ccc(C=CC(=O)c3cc(CN(C)C)c(O)c(CN(C)C)c3)cc2)cc(CN(C)C)c1O.Cl,CI,0
24439,COc1ccc(-c2nc(-c3cnccn3)n(C3OC(CO)C(O)C(O)C3O)n2)cc1,CI,0
30264,CCOC(=O)CCC(NC(=O)c1ccc(Nc2nc3ccccc3nc2C(=O)OCC)cc1)C(=O)OCC,CM,1
33312,COC(=O)c1ccc(C)cc1C=C1Cc2ccc(C)cc2C1=O,CI,0
14622,NN=C1C(=O)N(C2CCCCCC2)C(=O)C1C(=O)NC1CCCCCC1,CI,0
23339,COc1ccccc1N1C(=O)C2c3[nH]c4ccccc4c3C3CCC(C(C)(C)C)CC3C2C1=O,CI,0
18282,CC(=O)OCC12C(OC(=O)c3ccccc3)C(O)C3OC(=O)C(C)CCc4ncccc4C(=O)OCC4(C)OC1(C3C)C(OC(C)=O)C4C(OC(C)=O)C2OC(C)=O,CI,0
26613,Cc1ccc(S(=O)(=O)OC2C3OC(C)(C)OC3OC2C(c2cc(O)c3c(c2O)C(=O)c2ccccc2C3=O)c2cc(O)c3c(c2O)C(=O)c2ccccc2C3=O)cc1,CI,0
13400,COC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)OCc1ccccc1,CI,0
23443,ON=C(Nc1ccc(-c2ccc(NC(=NO)C(=NO)c3ccccc3)cc2)cc1)C(=NO)c1ccccc1,CI,0
24035,CN1C(=O)N(C)C(N2CCCC2)c2c1nc1ccccn1c2=O,CI,0
31653,c1ccc(-c2cn3c(nc4ccccc43)c(-c3ccccc3)n2)cc1,CI,0
34422,N#Cc1c(N)oc(-c2ccc([N+](=O)[O-])cc2)c1C#N,CI,0
1692,CNP(=S)(Oc1cc(Cl)c(Cl)cc1Cl)N1CCN(c2ccc(Cl)cc2)CC1,CI,0
14427,COc1cc(C(=O)CC(CCC(=O)Nc2ccccc2[N+](=O)[O-])=NNC(N)=O)ccc1O,CI,0
29293,CN(C)CCNc1c([N+](=O)[O-])sc2ccc(Cl)cc12,CI,0
9273,CCN1C2=NCCN2S(=O)(=O)c2ccccc21,CI,0
30161,O=C1CCCc2cc3c(cc21)CC1(Cc2ccccc2C1)C3,CI,0
17924,CC1CCCCc2nc3c(c(=O)n21)CCCC3,CI,0
29449,CNC(=O)C1CCCN1C(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1,CI,0
36532,Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=N.Cl,CI,0
10016,Cc1nc2c(nc1C)C(=O)C1=C(C2=O)C2C=CC1CC2,CI,0
38540,Fc1ccc(OCc2ccc3nc(-c4ccccc4)c(Cl)nc3c2)cc1,CI,0
5858,CN(C)CC1C2C=CC(C3CC23)C1CN(C)C,CI,0
8712,O=Nc1c2n[nH]c1CCCCCCCCC2,CI,0
4761,Cc1ccc(S(=O)(=O)N=S(C)c2ccc(Cl)cc2)cc1,CI,0
22956,N=C1NC2=c3ccccc3=C(c3cnccn3)C2(c2cnccn2)c2ccccc21,CI,0
37273,COC(=O)c1cc(=O)n(-c2ccc3nn(C)nc3c2)cc1C(=O)OC,CI,0
18543,O=C(c1ccccc1)c1cn(N=Cc2ccccc2)c(=O)nc1-c1ccccc1,CI,0
34235,CCc1n[nH]c(=O)n1CCCCCCCCCCCCn1c(CC)n[nH]c1=O,CI,0
30667,CCOC(=O)c1c(N)sc2c1C(C(=O)OCC)CCCC2,CI,0
21324,Cc1cc(Cl)ccc1NC(=O)C(=O)Cc1nc2ccc(C(=O)c3ccccc3)cc2nc1O,CI,0
13993,C=C1CCC2C(C)(CO)C(O)CCC2(C)C1CC(O)C1=CCOC1=O,CI,0
18136,C#Cc1c(C)c(C=CC(C)=CC=CC(C)=CC(=O)OC)n(C)c1C,CI,0
18628,O=C1C2ON=C(c3ccc(Br)cc3)C2C(=O)N1c1ccc(Cc2ccc(N3C(=O)C4ON=C(c5ccc(Br)cc5)C4C3=O)cc2)cc1,CI,0
13431,CC1CC(=O)c2c(cc3c(-c4c(O)cc(O)c5c(O)c6c(cc45)OC(C)CC6=O)c(O)cc(O)c3c2O)O1,CI,0
4173,Cc1nnc2sc(C(=O)O)nn12,CI,0
23174,CC(=O)O.CCN(CC)CC(=O)Nc1ccc2c(c1)C(=O)c1ccc(NC(=O)CN(CC)CC)cc1C2=O,CI,0
28905,COC(=O)c1cc(C(=O)c2cc(Br)c(OC)c(C(=O)OC)c2)cc(Br)c1OC,CI,0
14471,CC(C)CCCC(C)C1CCC2C3CC=C4CC(C(=O)NCC[N+](C)(C)CCCS(=O)(O)=[OH+])CCC4(C)C3CCC12C,CI,0
19020,CCN(CC)C(=CCl)Nc1ccccn1.[O-][Cl+3]([O-])([O-])O,CI,0
11612,CC1Oc2c(c(O)cc3oc(=O)cc(-c4ccccc4)c23)C(=O)C1C,CI,0
9491,COc1c2c(c(OC)c3c1C(=O)c1ccccc1C3=O)C(=O)CCC2,CI,0
19461,COC(=O)C(=O)C(C(=O)OC)C(=O)C(=O)Nc1cc(Cl)c(C)cc1S(=O)(=O)O,CI,0
548,O=C1CSC2=NCCN12,CI,0
12736,COC(=O)c1ccc(Cl)cc1NC(=O)C1CCCCC1,CI,0
39008,CCOC(=O)C(O)C(NC(=O)OC(C)(C)C)C(=O)OCC,CI,0
27225,COc1cc2nn(-c3ccccc3)nc2c2nonc12,CI,0
7959,COC(=O)C1=C(C)NC2(C)SC1C(C)C2C(=O)OC,CI,0
19096,O=C1C2=C(c3ccccc31)C(c1ccccc1)NC(=S)N2,CI,0
38370,CC(=Cc1ccccc1)n1c(=O)cc(C)n1C,CI,0
30095,CC(=O)c1ccc2c(c1)CC1(C2)Cc2cc3c(cc2C1=O)CCC3,CI,0
14150,O=C1CCCCC(=Cc2ccccc2)N1,CI,0
6568,Cc1c(NC(=O)OCc2ccccc2)no[n+]1[O-],CI,0
34621,Cl.Clc1cc2nc(C3CCCCO3)[nH]c2cc1Cl,CI,0
6295,Cc1ccnc(NC(=O)Nc2ccc(F)c([N+](=O)[O-])c2)c1,CI,0
7453,O=c1[n-][n+](C2OC(CO)C(O)C2O)c2ccccn12,CI,0
4373,COc1cc(OC)c2c(c1)OC1OC(=O)CC21,CI,0
11578,Cc1ccc(S(=O)OC2C3CC4CC(C3)CC2C4)cc1,CI,0
33669,Cc1c2c(c(C)c3c1[OH+][Re+](C#[O+])(C#[O+])(C#[O+])([PH](c1ccccc1)(c1ccccc1)c1ccccc1)[OH+]3)OCO2,CI,0
19112,O=[N+]([O-])c1ccc(C2=Nc3ccccc3SC(c3ccccc3)C2)cc1,CI,0
38960,O=C(NNC(=O)c1ccccc1O)c1ccco1,CI,0
35898,CC(=O)OC(=C(C#N)C#N)c1nccnc1C(=O)O,CI,0
39730,COC1(OC)NC(=N)C2(C#N)C(c3ccccc3)NC3=C(CCC3)C12C#N,CI,0
10159,COc1ccc2c(=O)c(-c3ccc(OC)c(OC)c3)c(C)oc2c1,CI,0
22885,CCOC(=O)c1cc2c(OCc3ccccc3)c(OC)cc3c2c(n1)N(c1ccc(OC)cc1)C(C)C3,CI,0
22287,CC1OC(OC2C(Oc3cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc4c3)OC(CO)C(O)C2O)C(O)C(O)C1O,CI,0
26509,Cc1cc2c(cc1Cl)SC(NN(C)C)=NS2(=O)=O,CI,0
22840,O=C(CCCn1ccnc1[N+](=O)[O-])NCCn1cncc1[N+](=O)[O-],CI,0
24948,O=C1Oc2ccccc2C(=O)C1=CNC(=S)NCCc1ccccc1,CI,0
36702,CC=C(C)C=CCC(C)CCC=C(C)C,CI,0
31391,CNc1ncc(-c2nnnn2-c2ccccc2)c(CN(C)C)n1,CI,0
17574,CCOP(=O)(OCC)C(C#N)=Cc1ccc([N+](=O)[O-])cc1,CI,0
743,CCCC(=O)OC(C(Cl)(Cl)Cl)P(=O)(OC)OC,CI,0
27732,O=C1NC2(CCNCC2)Oc2ccccc21,CI,0
18607,N#Cc1c(-c2ccco2)cc(-c2ccc(N)cc2)nc1O,CI,0
19497,N#Cc1cc([N+](=O)[O-])ccc1NC(=O)C(=NNC(=O)c1ccncc1)C(c1cnc2ccc([N+](=O)[O-])cc2n1)[N+](=O)[O-],CI,0
22012,O=C(Nc1ccc(Cl)c(Cl)c1)C(=O)C(C1OC(=O)c2ccccc21)[N+](=O)[O-],CI,0
37394,N=c1[nH]c2c(=O)c3ccccc3sc2s1,CI,0
31788,ClCCN1CCN(CCCl)[Co-4]123([O+]=C1C=CC=CC=C1[OH+]2)[O+]=C1C=CC=CC=C1[OH+]3.[O-][Cl+3]([O-])([O-])O,CI,0
13497,CC1CC(C)CN(Cc2cccnc2)C1,CI,0
4149,CCOC(=O)NNC(=O)NP(=O)(NC(=O)NNC(=O)OCC)NC(=O)NNC(=O)OCC,CI,0
34130,Cc1cc(S(=O)(=O)N2CCNC2=O)c(S)cc1Cl,CM,1
21410,COc1ccc2c(c1)C(O)(C(F)(F)F)c1cc(C(=O)C(F)(F)F)c3ccccc3c1N2,CI,0
9800,Cc1ccc2c(c1)C(O)(c1ccccc1)C(c1ccccc1)C(c1ccccc1)O2,CI,0
21452,C[N+](C)(C)CC(=O)NN=c1cc(C(=O)Nc2ccc(N=O)cc2C#N)oc2cc(O)ccc12.[Cl-],CI,0
18708,CCCCCCCCCCCCCCCCOCC(COC1OC(CS(=O)(=O)O)C(O)C(O)C1O)OCCCCCCCCCCCCCCCC.[NaH],CI,0
666,O=C(O)c1c2c(nc3ccccc13)CCC2,CI,0
40973,CCCCC1C(OCOc2ccccc2)COC(=O)N1C(C)c1ccccc1,CI,0
1478,O=[N+]([O-])c1ccc(NN=C2C=C(S(=O)(=O)O)c3ccccc3C2=NNc2ccc([N+](=O)[O-])cn2)nc1,CI,0
29790,CC(C)(C)OC(=O)CC(NC(=O)OC(C)(C)C)C(=O)NC(Cc1ccccc1)C(N)=O,CM,1
16814,COC(=O)C(CC(=O)Nc1ccc(C)cc1)C(=O)C(=O)Nc1c(C(C)C)cccc1C(C)C,CI,0
29856,O=C1CC(c2ccccc2)NC(=O)N1CCN1CCOCC1,CI,0
30972,CCCCCCCCCc1cc(-c2ccc(C=O)s2)sc1-c1ccc(C=O)s1,CI,0
29154,C=C1CC(C)(COc2ccc3c(C)c(Cl)c(=O)oc3c2)OC1=O,CI,0
20044,COC(=O)CCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,CI,0
37602,COc1cc(C=C2CCC(C)C(=Cc3cc(OC)c(OC)c(OC)c3)C2=O)cc(OC)c1OC,CI,0
40635,Cl.Clc1ccc(C2c3ccccc3-c3nc4ccccc4n32)cc1,CI,0
2814,Cn1c2c(c3ccccc31)CCN1CC3CCCCC3CC21,CI,0
4243,CCOC(=O)c1cc(NN=C2CCCNC2=O)c[nH]1,CI,0
20662,O=C(OC1C2C=COC(OC3OC(CO)C(O)C(O)C3O)C2C2(CO)OC12)c1ccc(O)c(O)c1,CI,0
13294,COc1cc2c(C(OC(=O)c3ccccc3)c3ccc4c(c3)OCO4)nccc2c(OC)c1OC,CI,0
22736,CCCCSC(=CC(=O)c1cccc(C(=O)C=C(SCCCC)SCCCC)n1)SCCCC,CI,0
5221,COC(=O)c1cc2c(s1)C(=O)c1ccccc1-2,CI,0
26118,CCOC(=O)C1N=[N+](c2ccccc2)C(=O)C1=Cn1c(=S)[nH]c2ccc([N+](=O)[O-])cc21,CI,0
33810,CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CC(OP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N=[N+]=[N-])C(CO)O2)c(=O)n1,CA,1
20639,COc1ccc2ccnc(Cc3ccc(OCc4ccccc4)c(OC)c3)c2c1.Cl,CI,0
23481,Cc1cccc2c(NCCCN(C)C)c3c([N+](=O)[O-])ccc(C)c3nc12.Cl,CI,0
14654,Cc1ccc(S(=O)(=O)O)cc1.N=C(NO)NN=C=C1C(=O)Nc2ccc(F)cc21,CI,0
9350,C(=NNC1=NCCN1)c1ccc(-c2cn3cc(C=NNC4=NCCN4)ccc3n2)cc1,CI,0
15975,[O+]#C[Mo]12(C#[O+])(C#[O+])[PH](CCP(c3ccccc3)c3ccccc3)(c3ccccc3)CC[PH]1(c1ccccc1)CC[PH]2(c1ccccc1)c1ccccc1,CI,0
23329,COc1ccc(C=C2C(=O)N(C(=O)c3ccc(NC(C)=O)cc3)N=C2C)cc1OC,CI,0
34910,Cc1ccc(C(=O)Nc2ccc(CP(=O)(O)O)cc2CP(=O)(O)O)cc1NC(=O)c1cccc(N)c1,CI,0
27161,N.O=CC(O)C(O)C(O)C(O)COP(=O)(O)Cc1ccccc1,CI,0
40646,C=CCOc1ccc(C2(O)c3ccccc3C3=NCCCN32)cc1,CI,0
11720,O=C(c1ccccc1)c1oc2ccc(Br)cc2c1-c1cnn(-c2ccccc2)c1,CI,0
1901,Nc1c(Br)cc2c(c1Br)Cc1cc(Br)ccc1-2,CI,0
17456,C=CCn1c(=O)c(C(=O)NC(=O)OCC)cn(C2CCCCC2)c1=O,CI,0
12046,CC(C)O.OCC1NC(CO)C(O)C1O,CI,0
8449,NNC(=O)c1ccc(OCc2nc3ccccc3[nH]2)cc1,CI,0
11815,CCOC(=O)CC1C(=O)CC2CC(C)CC(=O)C21CCC#N,CI,0
33072,O=C1CC(CC(=O)C2CCCCC2=O)CC(=O)N1,CI,0
13692,Cc1ccc(-c2nc3ccccc3c(=O)n2NCC2(O)OCC(O)C(O)C2O)cc1.O=C(O)C(=O)O,CI,0
34249,c1ccc2c(c1)CC1COc3ccccc3C1O2,CI,0
27847,O=C1OCC2=C1C(c1ccc(Cl)cc1)c1cc3c(cc1O2)OCO3,CI,0
21113,CC(C)(c1ccccc1)c1ccc(OC#N)cc1,CI,0
29036,COc1cccc(C(NC2=NCCC=N2)c2cc3c(cc2O)OCO3)c1O,CI,0
40133,CCN(CC)C(=S)SS(=O)(=O)c1ccc(F)cc1,CI,0
4631,c1ccc2c(c1)nnn1c3ncccc3nc21,CI,0
2092,CC1=CC(C)S(=O)(=O)C1,CI,0
16102,COC(=O)NCC(OCc1cc2c(cc1I)OCO2)C1=CCCCC1,CI,0
5792,CCCCN(CCCC)P(=S)(OCC)OCC,CI,0
34861,CC1=CC=CC(C)(C)CC1(O[Si](C)(C)C)C(F)(F)F,CI,0
7549,O=C(O)CN1C(=O)c2cccc3cccc(c23)C1=O,CI,0
37183,COc1ccc2cc(C(=O)NCCCNC(=O)c3ccc4c(OC)c(OC)ccc4c3)ccc2c1OC,CI,0
5923,C[S+](C)CCS(=O)(=O)O,CI,0
30640,Cc1cc(C23OC4COC(C)(C)OC4C2OC(C)(C)O3)ncn1,CI,0
14106,CCCCCCCCc1cc2c(O)c(c1)Cc1cc(CCCCCCCC)cc(c1O)Cc1cc(CCCCCCCC)cc(c1O)Cc1cc(CCCCCCCC)cc(c1O)Cc1cc(CCCCCCCC)cc(c1O)Cc1cc(CCCCCCCC)cc(c1O)C2,CI,0
18059,COc1cccc2c1[OH+][Ni-2]1(O)[S+]=C(Nc3ccccc3)[N-][N+]1=C2,CI,0
25227,Cc1nc(Nc2ccccc2[N+](=O)[O-])sc1C(=O)CC(=O)C(=O)Nc1c(C(C)C)cccc1C(C)C,CI,0
37957,COc1nc(N(C)C)nc2c1n(C)c[n+]2C.[Cl-],CI,0
6583,CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C3CC3N(c4ccccc4)C32C(C)=O)C1,CI,0
20045,C=C1CCC2(C)C(CCC3C2CCC2(C)C(C(C)CCC(=O)O)CCC32)C1.N,CI,0
6952,O=[N+]([O-])c1ccc(C2CC(c3ccccc3)=Nc3ccccc3S2)cc1,CI,0
24397,COc1ccc(-c2nc(SC)n(C3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)c(=O)c2C#N)cc1,CI,0
28818,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1N=NNCCCc1ccccc1,CI,0
41094,Cc1cn(C(Cc2ccccc2)OCC[Se]c2ccccc2)c(=O)[nH]c1=O,CI,0
26106,Cc1ccc(NC(=S)NC=C(C(=O)c2ccccc2)C(=O)c2ccccc2)c(C)c1,CI,0
3187,COc1ccccc1S(=O)(=O)Sc1ccccc1[N+](=O)[O-],CI,0
27969,CN1CCC(O)(OC(=O)C(c2ccccc2)C2(O)CCCC2)CC1,CI,0
28482,Cc1ccc2c(c1)P(=O)(O)c1cc(C)ccc1S2(=O)=O,CI,0
3325,Cc1cc2c(C(C)C)c(O)c(O)c(C=NO)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=NO)c2c1O,CI,0
1155,N=C(N)N=NC(=N)N.O=[N+]([O-])O,CI,0
15271,COc1c(Cl)cc(C(=O)c2cc(Cl)c(OC)c(C(=O)O)c2)cc1C(=O)O.N,CI,0
22317,C=C=C(CC(CC=C(C)C)(C(C)=O)C(=O)OC(C)(C)C)S(=O)(=O)c1ccccc1,CI,0
20602,O=[N+]([O-])c1ccc(Sc2c3ccccc3nc3ccccc23)cc1,CI,0
8844,c1ccc(CN2COCOC3CCCC32)cc1,CI,0
38384,Br.NCCCCNOCCCN,CI,0
2672,CC(=O)OC1CC2OC3C=C(C)CCC3(C)C1(C)C21CO1,CI,0
19228,COC(=O)C(=O)C(C(=O)OC)C(=O)C(=O)Nc1cc([N+](=O)[O-])ccc1C,CI,0
1929,CCC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(O)CCC3C12,CI,0
25594,COc1ccc(OC)c2c1-c1nnnn1CCC2(C)C,CM,1
873,C[N+](C)(C)CCCC#CC[N+]1(C)CCc2ccccc2C1,CI,0
22715,C=CCc1ccc(Oc2cc(CC=C)c3c(c2O)OC(CO)C3c2ccc(O)c(-c3cc(CC=C)ccc3O)c2)cc1,CI,0
18437,CC(C)C(C(=O)O)n1[se]c2ccccc2c1=O,CM,1
3327,Cc1cc2c3c(coc3c1-c1c(C)cc3c4c(coc14)C(=O)C(O)=C3C(C)C)C(=O)C(O)=C2C(C)C,CI,0
26618,O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,CI,0
40744,CC1OC(OC2C(O)COC(OC3C(C)OC(OC4C(OC(=O)C56CCC(C)(C)CC5C5=CCC7C8(C)CC(O)C(OC9OC(CO)C(O)C(O)C9O)C(C)(CO)C8CCC7(C)C5(C)CC6)OCC(O)C4O)C(O)C3OC3OCC(O)(CO)C3O)C2O)C(O)C(O)C1O,CM,1
20352,CCC1=CCN(c2cc(C)ccn2)OC1c1ccccc1,CI,0
26673,COc1ccc(NC(=O)CSc2nc(C)nc3c2sc(=S)n3-c2ccccc2)cc1,CI,0
2616,Nc1nc(N)c(Br)c(Nc2ccc(Cl)c(Cl)c2)n1,CM,1
26994,O=C1OCC(Cc2ccc(O)c(O)c2)C1Cc1ccc(O)c(O)c1,CI,0
2304,Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1N=Nc1ccc(-c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)c(N=Nc5ccc([N+](=O)[O-])cc5)c(N)c4c3O)cc2)cc1,CI,0
