,smiles,activity,HIV_active,index
3349,COC=C=CC(C)(C)OC,CI,0,3349
3350,COc1cccc2c1[OH+][Cu-4]13([S+]=C(Nc4ccccc4)[N-][N+]1=C2)[n+]1ccccc1-c1cccc[n+]13,CI,0,3350
3351,O=C(NC(Cc1c[nH]c2ccccc12)C(=O)O)C(=Cc1ccccc1)NC(=O)c1ccccc1,CI,0,3351
3352,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Br)c(O)c(C(=O)O)c5)c5cc(Br)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CA,1,3352
3353,O=C(Nc1ccc(C2=NCCN2)cc1)c1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c(Br)c1,CM,1,3353
3354,O=c1c(-c2ccc(O)c(O)c2)coc2cc(O)cc(O)c12,CI,0,3354
3355,Cl.Nc1cc([As]=O)ccc1O,CA,1,3355
3356,COc1cc(C=C2SC(c3ccccc3)N(c3ccccc3Cl)C2=O)cc(OC)c1OC,CI,0,3356
3357,O=C(C=Cc1ccccc1O)c1ccc(O)cc1O,CA,1,3357
3358,COc1cc2ccc1OCc1cccc(n1)COc1ccc(cc1OC)C=NCCNCCN=C2,CM,1,3358
3359,CC(C)(C)n1c(=O)[nH]c(=O)n1C(C)(C)C,CI,0,3359
3360,Fc1ccc(SC(CCl)CCl)cc1,CI,0,3360
3361,CSc1ncnc2c1ncn2CCC(=O)OC(C)(C)C,CI,0,3361
3362,CC1CCC(C(C)C2C(O)CC3C4CCC5CC(O)CCC5(C)C4CCC32C)NC1,CI,0,3362
3363,CC(C)CCCC(C)C1CCC2C3CC(CCC=C(c4cc(Cl)c(O)c(C(=O)O)c4)c4cc(Cl)c(O)c(C(=O)O)c4)C4CCCCC4(C)C3CCC12C.N,CM,1,3363
3364,CCOC(=O)c1cc2c(nc1NCc1ccccc1)C(=O)CCCC2,CI,0,3364
3365,CC(=O)NNc1nc(C)c(C(=O)NNC(=O)C(=O)Nc2c(C)cccc2C(C)(C)C)s1,CI,0,3365
3366,CC12OC(=O)C(C(N)=O)=C1C=C(c1ccccc1)CC2c1ccccc1,CI,0,3366
3367,C(#Cc1ccccc1)SC1=C(c2ccccc2)SC(=C(SC#Cc2ccccc2)c2ccccc2)S1,CI,0,3367
3368,CCSc1c2cc(OC)ccc2nc2ccc(OC)cc12,CI,0,3368
3369,COc1ccc2c(c1)OCC1c3cc(OC)c(OCc4ccccc4)cc3OC21,CA,1,3369
3370,COc1c(Cl)cc(C(=Cc2c(F)c(F)c(F)c(F)c2F)c2cc(Cl)c(OC)c(C(=O)O)c2)cc1C(=O)O.N,CM,1,3370
3371,CCCc1cc(=O)oc2c3c(cc(OC(C)COC)c12)OC(C)C(C)C3=O,CM,1,3371
3372,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)C(C)C3O,CA,1,3372
3373,CC(=Cc1ccccc1)C=C1NC(=S)N(CN2CCCCCC2)C1=O,CI,0,3373
3374,O=C(CC(=O)c1ccccc1)CC(O)(c1ccccc1)c1ccccc1,CI,0,3374
3375,O=[N+]([O-])c1ccc(-n2nc3ccc4c(no[n+]4[O-])c3[n+]2[O-])c([N+](=O)[O-])c1,CI,0,3375
3376,CC(C)(C)[Si](C)(C)OC1C(C[N+]([O-])=NNc2ccc([N+](=O)[O-])cc2)OC(n2ccc(=O)[nH]c2=O)C1O[Si](C)(C)C(C)(C)C,CI,0,3376
3377,Cc1cc(S(=O)(=O)Nc2nc(N)nc(N(C)C)n2)c(S)cc1Cl,CM,1,3377
3378,Cc1cc(C(=C2C=CC(=Nc3ccc(S(=O)(=O)O)cc3)C=C2)c2ccc(Nc3ccc(S(=O)(=O)O)cc3)cc2)cc(S(=O)(=O)O)c1N,CM,1,3378
3379,NNC(=O)CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)CC(=O)NN)cc2)cc1,CI,0,3379
3380,COc1ccc(C(C)NNC(=O)c2ccncc2)c(OC)c1,CI,0,3380
3381,CC(O)=[OH+].CO[Rh-4]12(OC)(OC)[OH+]C(C)=[O+][Rh-4]13([OH+]C(C)=O)([O+]=C(C)[OH+]2)[n+]1ccccc1-c1cccc[n+]13,CM,1,3381
3382,COC(=O)C(Cc1c[nH]c2ccccc12)NP(=O)(O)OCC1C=CC(n2cc(C)c(=O)[nH]c2=O)O1.N,CA,1,3382
3383,COc1cccc(CN2CCCN(N=Cc3c4c(O)c5c(O)c(C)c6c(c5c3O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N4)O6)CC2)c1,CI,0,3383
3384,COCc1cn(C2CC(F)C(CO)O2)c(=O)[nH]c1=O,CA,1,3384
3385,COC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)I,CA,1,3385
3386,Cc1cc(OC(F)(F)c2nc3ccccc3o2)cc(C)c1C,CM,1,3386
3387,O=C(O)c1ccccc1C(=O)NC(Cc1cccc(NP(=O)(NCCO)NCCO)c1)C(=O)O,CA,1,3387
3388,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(P(=O)(O)O)c5cccc(P(=O)(O)O)c5c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2cc(P(=O)(O)O)c3cccc(P(=O)(O)O)c3c2)n(C)c1.[NaH],CA,1,3388
3389,Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OC(C)C2CC2)c1,CA,1,3389
3390,CCOC(=O)c1c(O)cc(O)nc1N1CCOCC1,CI,0,3390
3391,CC(=O)Nc1cc2c(cc1O)CCC1C2CCC2(C)C(O)CCC12,CI,0,3391
3392,O=[N+]([O-])C1C2C=CC(C2)C1c1ccccc1Cl,CI,0,3392
3393,CNC(=O)c1ccccc1[Se][Se]c1ccccc1C(=O)NC,CM,1,3393
3394,COc1cccc(N(CN2C(=O)CCC2OC)C(C)=O)c1,CI,0,3394
3395,COC(=O)C(Cc1ccccc1)NP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-].N,CA,1,3395
3396,O=C(c1ccco1)N(C(=S)N1CCN(c2ccccc2)CC1)c1ccccc1,CI,0,3396
3397,COc1cc(C2SC(=N)Nc3c2c(C)nn3C(=O)Cc2ccccc2)cc(OC)c1OC,CM,1,3397
3398,CN(C)c1ncnc2c1Cc1ccccc1C(=O)N2C,CA,1,3398
3399,CCN=C(CC(=O)C12CC3CC(CC(C3)C1)C2)N(CC)CC,CI,0,3399
3400,Cc1cc(NC(=O)Nc2ccc(N=Nc3cc(S(=O)(=O)O)c4cccc(S(=O)(=O)O)c4c3)c(C)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c2c1,CM,1,3400
3401,CC#[N+][Rh+2]1234[O+]=C5N(C(=O)c6ccccc6)CC(C(=O)OC)[NH+]5[Rh+2]1([N+]#CC)([O+]=C1N(C(=O)c5ccccc5)CC(C(=O)OC)[NH+]12)([O+]=C1N(C(=O)c2ccccc2)CC(C(=O)OC)[NH+]13)[NH+]1C(=[O+]4)N(C(=O)c2ccccc2)CC1C(=O)OC,CM,1,3401
3402,Cc1cc(OC(F)(F)c2nc3ccccc3o2)cc(C)c1C,CM,1,3402
3403,COc1ccc(Nc2n[nH]c(NS(=O)(=O)c3cc(C)c(Cl)cc3S)n2)cc1,CM,1,3403
3404,CCCCn1c(N)c(N=O)c(=O)n(CCCC)c1=O,CI,0,3404
3405,C=CCn1c(C23CC4CC(CC(C4)C2)C3)n[nH]c1=S,CM,1,3405
3406,COc1ccc(N=C2C(=S)N(c3ccc(OC)cc3)C(=NS(=O)(=O)c3ccccc3)N2c2ccccc2)cc1,CI,0,3406
3407,Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3ccc4nc5ccccc5c(Nc5ccc(S(=O)(=O)Nc6cc(C)on6)cc5)c4c3)cc2)no1,CM,1,3407
3408,OCC1(CO)CSSC1,CM,1,3408
3409,Cc1ccc(Nc2cccc3c2C(=O)c2cccc(Nc4ccc(C)cc4S(=O)(=O)O)c2C3=O)c(S(=O)(=O)O)c1,CM,1,3409
3410,CSc1s[s+]c(SC)c1-c1ccccc1,CM,1,3410
3411,O=[N+]([O-])c1ccc(Cl)c(C2SCc3nc4ccccc4n32)c1,CM,1,3411
3412,Cc1cn(C2CC(N=[N+]=[N-])C(COP(=O)(OCC(=O)C(C)(C)C)OCC(=O)C(C)(C)C)O2)c(=O)[nH]c1=O,CA,1,3412
3413,COC(=O)C1COC(=S)N1C(=O)C(C)C(O)C(C)C,CI,0,3413
3414,CCCCCCCCCCCCCCCCCCNc1nc(=O)n(C2CC(O)C(COP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N=[N+]=[N-])O2)cc1F,CM,1,3414
3415,Cc1ccc(NC(=O)CC2C(=O)Nc3ccccc3S2=O)c(C)c1,CI,0,3415
3416,CCC1SC(C)C(=O)NC1=O,CI,0,3416
3417,CN(C)c1ccc(C=C(C#N)c2ccccc2Br)cc1,CM,1,3417
3418,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)C(O)C3(O)CCC4C5CCC6=CC(=O)C=CC6(C)C5C(O)CC43C)O2)c(=O)[nH]c1=O,CM,1,3418
3419,CC(C)N1CSC(=S)NCCNC(=S)SC1,CI,0,3419
3420,O=C(C=Cc1ccc2c(c1)OCO2)c1ccccc1,CI,0,3420
3421,O=C1NC(=O)C(=CNC(=S)Nc2cc(Cl)ccc2Cl)C(=O)N1,CI,0,3421
3422,Cc1cc(C)c2cc(=O)oc-2c(C)c1,CI,0,3422
3423,CCOC(=O)CCn1ncc(Cl)c(Cl)c1=O,CI,0,3423
3424,Cc1cn(C2CCC(COP(=O)(OCOC(=O)C(C)(C)C)OCOC(=O)C(C)(C)C)O2)c(=O)[nH]c1=O,CA,1,3424
3425,CC(=O)OC1CN2CCC(O)C2C(O)C1O,CM,1,3425
3426,Cc1c2ccccc2n[c-](CSc2ccccc2N)[n+]1=O,CM,1,3426
3427,CC(C)OC(=S)Nc1ccc(Cl)c(C=NOC(C)(C)C)c1,CA,1,3427
3428,N#Cc1c(O)c(C=Nc2ncccn2)c(=O)n2c1[nH]c1ccccc12,CI,0,3428
3429,CN(C)C=C1C=CC=C1,CM,1,3429
3430,CCOP(=O)(OCC)C(C#N)=Cc1ccco1,CA,1,3430
3431,O=C(O)c1cc(CC2Cc3cc4c(cc3C2=O)CCC4)cc2c1CCC2,CI,0,3431
3432,Cc1c2ccccc2n[c-](CSc2ccccc2N)[n+]1=O,CM,1,3432
3433,N.O=C(O)c1cc(C(c2ccc(O)c(C(=O)O)c2)c2ccc(O)c(C(=O)O)c2)ccc1O,CM,1,3433
3434,COc1ccc(O)c2c(=O)c3cc(O)ccc3oc12,CI,0,3434
3435,COCOC1C=CCCCC#CC(C)C(=O)CC1,CI,0,3435
3436,O=C(Nc1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1)c1ccc(N=Nc2c(S(=O)(=O)O)cc(O)c3c(NC(=O)c4ccccc4)cc(S(=O)(=O)O)cc23)cc1,CM,1,3436
3437,CC(=O)Nc1ccc(S2=Nc3ccccc3S2)cc1,CM,1,3437
3438,O=S(=O)(SC1=NCCN1)c1cccc2ccccc12,CM,1,3438
3439,CN(C)N(CCO)CCO,CI,0,3439
3440,CC1(C)OC2C(=O)OC(CO)C2O1,CI,0,3440
3441,COc1ccc(OC)c(N=Nc2c(O)nc3ccccc3c2O)c1,CM,1,3441
3442,CCOC(=O)c1ccc(N=C2Sc3nc4ccccc4n3C2=Nc2ccc(C(=O)OCC)cc2)cc1,CI,0,3442
3443,COc1ccc2nc(C)cc(NCCCCCCCCCNc3cc(C)nc4ccc(OC)cc34)c2c1,CI,0,3443
3444,CC(O)CN(N)CC(C)O,CI,0,3444
3445,CNC(=O)C1CCC(=O)N1CN(C(C)=O)c1ccccc1,CI,0,3445
3446,O=C(NN=C(c1nc2ccc(Cl)cc2nc1O)C(O)c1ccccc1Cl)c1ccncc1,CI,0,3446
3447,c1cnc(SCc2nc3ccccc3o2)nc1,CM,1,3447
3448,CCCc1cc(=O)oc2c3c(cc(OC(C)C)c12)OC(C)C(C)C3=O,CM,1,3448
3449,CNc1ccc(Cl)cc1S(=O)(=O)c1ccccc1,CA,1,3449
3450,N=c1ccn(C2OC(CO)CC2F)c(=O)[nH]1,CA,1,3450
3451,Cc1ccc(N(C)S(=O)(=O)c2ccccc2[N+](=O)[O-])cc1,CM,1,3451
3452,O=C(Nc1ccccn1)NC1CCCCC1,CI,0,3452
3453,CCOC(=O)C(=Cc1cccc(C#N)c1)N(CC)CC,CI,0,3453
3454,CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CCC(COP(=O)(O)OCC3OC(n4ccc(NC(=O)CCCCCCCCCCCCCCC)nc4=O)CC3OP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N=[N+]=[N-])O2)c(=O)n1,CA,1,3454
3455,COC(=O)c1cc(C(c2cc(C)c(O)c(C(=O)OC)c2)c2cc(C)c(O)c(C(=O)OC)c2)cc(C)c1O,CI,0,3455
3456,C#CC=CCCCCC=CC#CC#CCCCC#CC#CC(COS(=O)(=O)O)OS(=O)(=O)O.[NaH],CA,1,3456
3457,C1=NN(Cc2ccccc2)C(N(Cc2ccccc2)Cc2ccccc2)N1,CI,0,3457
3458,CC12CCC(O)CC1=CCC1C2CCC2(C)C(c3c[nH]cn3)CCC12,CI,0,3458
3459,Oc1cccc(C=Cc2ccncc2)c1,CI,0,3459
3460,O=C1CCC2=C(CCCC2=O)N1,CI,0,3460
3461,O=C(NC=C(c1ccccc1)S(=O)Cc1ccccc1)Nc1ccccc1Cl,CM,1,3461
3462,COc1cc(C2Oc3c(OC)cc(C=CC(=O)O)cc3C2C(=O)O)ccc1O,CM,1,3462
3463,Br.C[n+]1c(-c2ccc(C=NNc3ccnc(NN=Cc4ccc(-c5cn6ccsc6[n+]5C)cc4)n3)cc2)cn2ccsc21.[Br-],CA,1,3463
3464,O=S(=O)(c1ccccc1)c1nccs1,CM,1,3464
3465,NC(=S)NNC(=O)C(=Cc1ccc(C=C(NC(=O)c2ccccc2)C(=O)NNC(N)=S)cc1)NC(=O)c1ccccc1,CI,0,3465
3466,CC(C)ON=Cc1cc(NC(=S)OC(C)C)ccc1Cl,CA,1,3466
3467,CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2SC(=O)CCCC[n+]2ccccc2)cc1.[Br-],CA,1,3467
3468,CC(=O)OCCCOCn1c(Cc2ccccc2)c(C)c(=O)[nH]c1=O,CM,1,3468
3469,Cc1c2ccccc2n[c-](CSC#N)[n+]1=O,CI,0,3469
3470,COC1N(C2C=CC(CO)O2)C(=O)NC(=O)C1(C)Cl,CM,1,3470
3471,BC#N.CN(C)CCCn1ccc(=O)[nH]c1=O,CI,0,3471
3472,O=[N+]([O-])c1nccn1CC(O)c1ccc(F)cc1,CI,0,3472
3473,O=C(C=Cc1ccccc1)c1ccc(Cl)cc1Cl,CI,0,3473
3474,O=[N+]([O-])c1ccc(C(Nc2ccccc2)P(c2ccccc2)c2ccccc2)cc1,CI,0,3474
3475,C[n+]1c(-c2ccc(C=NNc3n[nH]c(=S)n3NN=Cc3ccc(-c4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21.[Br-],CM,1,3475
3476,O=C(NCc1ccc(Cl)cc1)c1cc2sccc2nc1C(F)(F)F,CM,1,3476
3477,COc1cc(C=Nc2nncs2)ccc1O,CI,0,3477
3478,Cc1cc(S(=O)(=O)Nc2nc3ccsc3c(=O)n2N)c(S)cc1Cl,CM,1,3478
3479,Cc1cc(N)c2cc(NC(=O)CCCCCCCCC(=O)Nc3ccc4nc(C)cc(N)c4c3)ccc2n1,CI,0,3479
3480,CC(=O)OCC12C(OC(C)=O)CC(C)C3(CC(c4ccoc4)OC3=O)C1CCC(O)C21CO1,CI,0,3480
3481,COC(=O)C=Cc1cc(OC)c(OC)c(OC)c1,CI,0,3481
3482,N=C(N)c1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(C(=N)N)cc3)c(N)c2)cc1,CM,1,3482
3483,CC1OC(OC2C(O)COC(OC3C(C)OC(OC4C(OC(=O)C56CCC(C)(C)CC5C5=CCC7C8(C)CC(O)C(OC9OC(CO)C(O)C(OC%10OC(CO)C(O)C(O)C%10O)C9O)C(C)(CO)C8CCC7(C)C5(C)CC6)OCC(O)C4O)C(O)C3OC3OCC(O)(CO)C3O)C2O)C(O)C(O)C1O,CM,1,3483
3484,CC(=O)OC1SC(c2c(F)cccc2F)n2c1nc1ccccc12,CM,1,3484
3485,O=P1(N(CCCl)CCCl)NCCCO1,CI,0,3485
3486,O=C(O)CNC(=O)Cn1[se]c2ccccc2c1=O,CM,1,3486
3487,N#Cc1c(NC(=O)C(F)(F)F)sc2c3c(=O)c4ccccc4c(=O)c=3oc3ccccc3c12,CI,0,3487
3488,O=S1(=O)Cc2nc3ccccc3n2C1c1c(F)cccc1F,CM,1,3488
3489,N#CC=Cc1ccc(C#N)cc1,CI,0,3489
3490,O=C(Nc1ccc(C2=NCC(O)CN2)cc1)c1ccc(C(=O)Nc2ccc(C3=NCC(O)CN3)cc2)cc1,CM,1,3490
3491,C=C1C(C(=O)OC)C1C(=O)OC,CA,1,3491
3492,CNn1c(-c2ccccc2)n[nH]c1=O,CM,1,3492
3493,CCC1(c2cccc(C)c2)Oc2ccccc2-n2cccc2C1=O,CA,1,3493
3494,Cc1cc(S(=O)(=O)Nc2nc(N)nc(N3CCOCC3)n2)c(S)cc1Cl,CM,1,3494
3495,Cc1ccc(C=C2NC(=[Se])N(C)C2=O)cc1,CI,0,3495
3496,CC1=C2C(=O)c3ccccc3C2=C(C)S(=O)(=O)O1,CI,0,3496
3497,CC1OC(OC2C(COc3cc(O)c4c(c3)OC(c3ccc(O)cc3)CC4=O)OOC(CO)C2O)C(O)C(O)C1O,CI,0,3497
3498,c1ccc2sc(SSSc3nc4ccccc4s3)nc2c1,CM,1,3498
3499,O=C(NC1C=Nc2ccc(Cl)cc2NC1=O)c1ccc2ccccc2c1,CI,0,3499
3500,CC1(C(=O)O)CC(C(=O)O)=Nn2c3ccccc3c3cccc1c32,CI,0,3500
3501,N=C(N)NS(=O)(=O)c1ccc(NC(=O)c2ccc3nc4ccccc4c(N)c3c2)cc1,CM,1,3501
3502,O=C(Nc1ccc(Cl)cc1)c1cc(S(=O)(=O)N2CCNNC2=O)c(S)cc1Cl,CM,1,3502
3503,CN(C)CCNC(c1ccccc1)C(O)c1ccccc1,CI,0,3503
3504,COc1c(C(=O)c2ccc([N+](=O)[O-])cc2)cc(C(C)(C)C)cc1C(C)(C)C,CI,0,3504
3505,CC(C=NNC(=N)N[N+](=O)[O-])=NNC(=N)N[N+](=O)[O-],CM,1,3505
3506,CCOC(=O)C(=O)C=P(c1ccccc1)(c1ccccc1)c1ccccc1,CM,1,3506
3507,[N-]=[N+]=NCc1cccc(Nc2cc(O)nc(O)n2)c1,CM,1,3507
3508,COC1OC(OC)C2C(c3c(C)cc(C)cc3C)=NOC12,CI,0,3508
3509,O=c1ccc2ccccc2o1,CI,0,3509
3510,Cc1cn(C2CC(N(O)C(=O)Nc3ccccc3)C(CO)O2)c(=O)[nH]c1=O,CI,0,3510
3511,O=C1C(=Cc2cccc(F)c2)CCCc2ccccc21,CI,0,3511
3512,Cc1nc(N)c(N2CCN(Cc3ccccc3)CC2)c(O)n1,CI,0,3512
3513,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)C(C)C3=O,CA,1,3513
3514,CC1COB(c2ccccc2)OCC(C)N1CNC(=O)C1=C(O)C(N(C)C)C2CC3C(=C(O)C2(O)C1=O)C(=O)C1C(O)=CC=CC1C3(C)O,CM,1,3514
3515,Cc1nc(-n2nc(-c3ccccc3)cc2-c2ccccc2)sc1C(C=Cc1ccc([N+](=O)[O-])cc1)=NNC(=S)NN,CI,0,3515
3516,CCc1nnc2sc3c(Cl)c4nn5c(CC)nnc5sc4c(Cl)c3nn12,CI,0,3516
3517,COC(=O)C1=C(C)C(=O)C2(CCCCCC2C(=O)OC)C1,CI,0,3517
3518,CC(C)(C)OC(=O)NCCCCC(NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)N1CCCC1C(=O)NCC(N)=O,CM,1,3518
3519,O=S(=O)(O)c1ccc2c(c1)NN(c1ccc(C=Cc3ccc(N=Nc4ccc(C=Cc5ccc(N6Nc7ccc(S(=O)(=O)O)cc7N6)cc5S(=O)(=O)O)c(S(=O)(=O)O)c4)cc3S(=O)(=O)O)c(S(=O)(=O)O)c1)N2.[NaH],CA,1,3519
3520,Cc1nc2c(nc1C)C(=O)C(Cl)=C(N)C2=O,CI,0,3520
3521,COc1ccc2c(C(=O)O)cc3ccccc3c2c1OC,CI,0,3521
3522,N=c1[nH]c2c(ncn2C2CCC(CO)O2)c(=O)n1C(=O)c1ccccc1,CM,1,3522
3523,COc1cc2c(cc1OC)C13CC[N+]4(C)CC5=CCOC6CC(=O)N2C1C6C5CC34O,CI,0,3523
3524,CC(=O)Oc1ccc2cc(-c3ccc(OC(C)=O)c(OC(C)=O)c3)c(=O)oc2c1,CI,0,3524
3525,CCc1nc2ccc(C(F)(F)F)cc2nc1O,CI,0,3525
3526,Cc1nsc(=NC(=S)N(C)C)n1C,CI,0,3526
3527,CC(=O)Oc1c(C)c2c(c3ncccc13)OC(C)C2,CI,0,3527
3528,N=C(CSS(=O)(=O)O)NCCCCNC(=N)CSS(=O)(=O)O,CI,0,3528
3529,O=C(NC(=Cc1ccc(F)cc1)c1nc2ccccc2[nH]1)c1ccccc1,CI,0,3529
3530,COC1C(O)CCC2(CO2)C1C1(C)OC1CC=C(C)C,CI,0,3530
3531,COc1cc(OCc2ccc3nc(-c4ccccc4)c(Cl)nc3c2)cc(OC)c1OC,CI,0,3531
3532,Cl.O=c1oc2ccccc2c(O)c1C(CC(CCN1CCCC1)=NO)c1ccccc1,CI,0,3532
3533,CCC1CC2CC3c4[nH]c5ccc(O)cc5c4CCN(C2)C13.Cl,CM,1,3533
3534,Brc1ccc(C[N+]23CCN(CC2)CC3)cc1,CI,0,3534
3535,CC(=O)Nc1cc(N=Nc2ccc(N=Nc3ccc(NC(=O)c4ccc(N)cc4)cc3C)cc2C)c(S(=O)(=O)O)cc1N=Nc1cccc(C(=O)O)c1,CM,1,3535
3536,COc1ccccc1C(=O)c1c(N2CCCCC2)c(=O)c1=O,CM,1,3536
3537,CCOC(=O)CCC(NC(=O)OCc1ccccc1)C(=O)NC(CCC(=O)OCC)C(=O)OCC,CI,0,3537
3538,CC1CCC2(C(=O)O)CCC3(C)C(=CC(=O)C4C5(C)CCC(=O)C(C)(C)C5CCC43C)C2C1C,CI,0,3538
3539,COP(=O)(OC)C1=c2c(C)noc2=C2C=COC2C1=O,CI,0,3539
3540,CC(=O)Nc1ccc2cc(C)c(O)nc2n1,CI,0,3540
3541,CC(C)OC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Br,CA,1,3541
3542,Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=S)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1.[NaH],CM,1,3542
3543,Cc1cc(Cl)cc(S)c1S(=O)(=O)Nc1nnc2c3ccccc3cnn12,CM,1,3543
3544,Cc1nc2c(ccc3c2ccc2c(O)c(Cl)c(C)nc23)c(O)c1Cl,CI,0,3544
3545,C[n+]1ccn2c3nc4ccccc4nc3c([O-])c(C#N)c21,CI,0,3545
3546,COCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1,3546
3547,COC1=CC2(C=CC1=O)CCC(=O)O2,CM,1,3547
3548,C[n+]1ccccc1.O=C(Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3cc(S(=O)(=O)O)ccc3O)cc2)cc1)c1cc(S(=O)(=O)O)ccc1O.[Cl-].[NaH],CM,1,3548
3549,O=C(OCc1ccccc1)N1N=NC2C1C1CC(OCc3ccccc3)(OCc3ccccc3)C2O1,CI,0,3549
3550,Cc1occc1C(=S)Nc1ccc(Cl)c(OCC(=O)OC(C)(C)C)c1,CA,1,3550
3551,[O-][N+]1=Cc2ccc(O)cc2[OH+][Cu-3]12[OH+]c1cc(O)ccc1C=[N+]2[O-],CI,0,3551
3552,Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3ccc4nc5ccccc5c(Nc5ccc(S(=O)(=O)Nc6cc(C)on6)cc5)c4c3)cc2)no1,CM,1,3552
3553,COC(=O)CCC1=NOC(CC2CC(CCC(=O)OC)=NO2)C1,CI,0,3553
3554,CCCCCCCCCCCCCCCCCC(=O)NCC(COP(=O)(O)O)OCC,CI,0,3554
3555,O=C1CSC(=Nc2ccc(F)cc2F)N1Cc1cccs1,CI,0,3555
3556,CC(=O)OC1CC2(C)C(OC(C)=O)CC1C2(C)C,CI,0,3556
3557,Cl.N=C(N)c1ccc(C(NC(=O)CNS(=O)(=O)c2ccc3ccccc3c2)P(=O)(Oc2ccccc2)Oc2ccccc2)cc1,CM,1,3557
3558,CC(NC(=O)OCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1)C(=O)O,CI,0,3558
3559,Cn1[nH]c(=N)c2cn(C3OC(CO)C(O)C3O)c3ncnc1c23,CM,1,3559
3560,CCc1ccc(Nc2cc(O)nc(SCc3ccccc3)n2)cc1,CM,1,3560
3561,COC(c1ccc(O)cc1)C1NC(=O)C(CCC(N)=O)N(C)C(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(C(C)O)NC(=O)C(NC(=O)C(NC(=O)C(O)C(O)C(CCCNC(=N)N)NC(=O)C(C)NC(=O)C(C)C(O)C(C)CC(C)C)C(C)C(C)C(N)=O)C(C)OC(=O)C(C)N(C)C1=O,CM,1,3561
3562,CNc1ncnc2[nH]c(OC)nc12,CI,0,3562
3563,O=C1C(=CNC(=S)c2ccccc2)C(=O)c2ccccc21,CI,0,3563
3564,Cc1ccc(CS(=O)C(Cl)(Cl)c2ccc(C)cc2)cc1,CI,0,3564
3565,O=C(O)CCCCCCCCCCCBr,CM,1,3565
3566,O=[N+]([O-])C(Cl)=C(C(Cl)=C(Cl)Cl)N1CCOCC1,CI,0,3566
3567,CCCCCCCCCCCCCCCCCCOC(COP(=O)(O)OCC1CCC(n2cnc3c(O)ncnc32)O1)COP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1,3567
3568,O=C(NCCN1CCCC1)c1cn2c(ccc3sc4ccccc4c(=O)c32)n1,CI,0,3568
3569,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,CI,0,3569
3570,Cc1ccc(S(=O)(=O)O)cc1.Cc1cccc(C=NNC(=N)NO)n1,CI,0,3570
3571,Nc1ccc(N=Nc2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)c(N=Nc5ccc(N=Nc6ccc(N)cc6N)cc5)c(O)c4c3N)cc2)c(N)c1,CM,1,3571
3572,CCOC(=O)C(=NO)C(=O)CC(C)C,CI,0,3572
3573,NC(=O)c1cccn1Cc1ccccc1SSc1ccccc1Cn1cccc1C(N)=O,CM,1,3573
